ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
31182;DD0357;2;2DD0357;D;-4,674604;17,860598;366,470123;2016-01-28T10:20:55Z;1/28/16;Lukula
31192;DD0358;2;2DD0358;D;-4,674621;17,861266;366,594635;2016-01-28T10:24:49Z;1/28/16;Lukula
31202;D008;2;2D008;D;-4,674556;17,861789;365,815735;2016-01-28T10:28:10Z;1/28/16;Lukula
31212;DD0359;2;2DD0359;D;-4,67456;17,86179;365,8078;2016-01-28T10:28:13Z;1/28/16;Lukula
31222;DD0360;2;2DD0360;D;-4,674539;17,86231;365,537201;2016-01-28T10:30:56Z;1/28/16;Lukula
31232;DD0361;2;2DD0361;D;-4,674447;17,862674;365,285614;2016-01-28T10:34:44Z;1/28/16;Lukula
31242;DD0362;2;2DD0362;D;-4,674338;17,863124;365,407074;2016-01-28T10:36:38Z;1/28/16;Lukula
31252;DD0363;2;2DD0363;D;-4,673999;17,863649;365,460846;2016-01-28T10:41:47Z;1/28/16;Lukula
31262;DD0364;2;2DD0364;D;-4,673627;17,864056;365,422424;2016-01-28T10:45:41Z;1/28/16;Lukula
31272;DD0365;2;2DD0365;D;-4,673257;17,864383;365,344208;2016-01-28T10:50:02Z;1/28/16;Lukula
31282;DD0366;2;2DD0366;D;-4,67297;17,864566;365,408325;2016-01-28T10:52:17Z;1/28/16;Lukula
31292;DD0367;2;2DD0367;D;-4,672424;17,864779;366,49118;2016-01-28T10:55:59Z;1/28/16;Lukula
31302;DD0368;2;2DD0368;D;-4,671974;17,864722;366,798798;2016-01-28T10:59:41Z;1/28/16;Lukula
31312;DD0369;2;2DD0369;D;-4,671606;17,864481;366,877625;2016-01-28T11:02:56Z;1/28/16;Lukula
31322;DD0370;2;2DD0370;D;-4,67125;17,864201;367,194427;2016-01-28T11:05:26Z;1/28/16;Lukula
31332;DD0371;2;2DD0371;D;-4,670828;17,863767;366,70282;2016-01-28T11:08:55Z;1/28/16;Lukula
31342;DD0372;2;2DD0372;D;-4,670547;17,863335;367,443756;2016-01-28T11:11:40Z;1/28/16;Lukula
31352;DD0373;2;2DD0373;D;-4,670365;17,862836;369,301453;2016-01-28T11:15:52Z;1/28/16;Lukula
31362;DD0374;2;2DD0374;D;-4,670068;17,862441;369,327301;2016-01-28T11:18:44Z;1/28/16;Lukula
31372;DD0375;2;2DD0375;D;-4,66982;17,862094;368,596863;2016-01-28T11:21:43Z;1/28/16;Lukula
31382;DD0376;2;2DD0376;D;-4,66951;17,861641;369,242157;2016-01-28T11:25:30Z;1/28/16;Lukula
31392;DD0377;2;2DD0377;D;-4,669269;17,861278;368,8815;2016-01-28T11:28:24Z;1/28/16;Lukula
31402;DD0378;2;2DD0378;D;-4,668978;17,860832;369,741272;2016-01-28T11:31:47Z;1/28/16;Lukula
31412;DD0379;2;2DD0379;D;-4,668743;17,860403;369,615204;2016-01-28T11:35:54Z;1/28/16;Lukula
31422;DD0380;2;2DD0380;D;-4,668453;17,860099;371,756744;2016-01-28T11:39:44Z;1/28/16;Lukula
31432;DD0381;2;2DD0381;D;-4,668028;17,859749;371,918457;2016-01-28T11:43:29Z;1/28/16;Lukula
31442;DD0382;2;2DD0382;D;-4,667501;17,859552;370,006836;2016-01-28T11:46:55Z;1/28/16;Lukula
31452;DD0383;2;2DD0383;D;-4,667027;17,859614;367,196075;2016-01-28T11:57:17Z;1/28/16;Lukula
31462;DD0384;2;2DD0384;D;-4,666569;17,859853;366,083984;2016-01-28T12:00:32Z;1/28/16;Lukula
31472;DD0385;2;2DD0385;D;-4,666329;17,860102;365,239655;2016-01-28T12:03:00Z;1/28/16;Lukula
31482;DD0386;2;2DD0386;D;-4,665896;17,860191;364,12738;2016-01-28T12:06:48Z;1/28/16;Lukula
31492;DD0387;2;2DD0387;D;-4,665513;17,860172;364,24881;2016-01-28T12:09:24Z;1/28/16;Lukula
31502;DD0388;2;2DD0388;D;-4,664584;17,859833;365,213928;2016-01-28T12:14:08Z;1/28/16;Lukula
31512;DD0389;2;2DD0389;D;-4,664273;17,859605;364,796631;2016-01-28T12:16:38Z;1/28/16;Lukula
31522;DD0390;2;2DD0390;D;-4,663908;17,859528;364,769226;2016-01-28T12:20:27Z;1/28/16;Lukula
31532;DD0391;2;2DD0391;D;-4,663289;17,859588;363,684296;2016-01-28T12:25:07Z;1/28/16;Lukula
31542;DD0392;2;2DD0392;D;-4,662928;17,859554;363,127777;2016-01-28T12:27:29Z;1/28/16;Lukula
31552;DD0393;2;2DD0393;D;-4,662479;17,859564;363,174652;2016-01-28T12:31:50Z;1/28/16;Lukula
31562;DD0394;2;2DD0394;D;-4,662011;17,859439;362,766815;2016-01-28T12:35:06Z;1/28/16;Lukula
31572;DD0395;2;2DD0395;D;-4,661501;17,859358;363,18924;2016-01-28T12:38:30Z;1/28/16;Lukula
31582;DD0396;2;2DD0396;D;-4,661108;17,859334;362,558472;2016-01-28T12:42:44Z;1/28/16;Lukula
31592;DD0397;2;2DD0397;D;-4,660548;17,859494;362,743042;2016-01-28T12:49:21Z;1/28/16;Lukula
31602;DD0398;2;2DD0398;D;-4,660158;17,859999;362,555267;2016-01-28T12:53:01Z;1/28/16;Lukula
31612;DD0399;2;2DD0399;D;-4,65974;17,859972;362,121521;2016-01-28T12:55:41Z;1/28/16;Lukula
31622;DD0400;2;2DD0400;D;-4,659303;17,859851;362,607727;2016-01-28T13:00:37Z;1/28/16;Lukula
31632;DD0401;2;2DD0401;D;-4,65884;17,859396;363,571686;2016-01-28T13:05:01Z;1/28/16;Lukula
31642;DD0402;2;2DD0402;D;-4,658465;17,859487;362,984253;2016-01-28T13:07:57Z;1/28/16;Lukula
31652;DD0403;2;2DD0403;D;-4,658375;17,860144;363,965637;2016-01-28T13:11:38Z;1/28/16;Lukula
31662;DD0404;2;2DD0404;D;-4,658472;17,860555;364,699829;2016-01-28T13:14:23Z;1/28/16;Lukula
31672;DD0405;2;2DD0405;D;-4,65848;17,861059;367,276276;2016-01-28T13:25:43Z;1/28/16;Lukula
31682;DD0406;2;2DD0406;D;-4,658445;17,861493;368,478455;2016-01-28T13:29:24Z;1/28/16;Lukula
31692;DD0407;2;2DD0407;D;-4,658521;17,861805;368,325165;2016-01-28T13:31:43Z;1/28/16;Lukula
31702;DD0408;2;2DD0408;D;-4,658513;17,862331;367,518341;2016-01-28T13:34:37Z;1/28/16;Lukula
31712;DD0409;2;2DD0409;D;-4,658617;17,862738;366,681824;2016-01-28T13:38:00Z;1/28/16;Lukula
31722;DD0410;2;2DD0410;D;-4,658566;17,863126;366,593628;2016-01-28T13:41:30Z;1/28/16;Lukula
31732;DD0411;2;2DD0411;D;-4,658485;17,863491;366,360748;2016-01-28T13:44:25Z;1/28/16;Lukula
31742;DD0412;2;2DD0412;D;-4,658411;17,864091;366,841431;2016-01-28T13:48:15Z;1/28/16;Lukula
31752;DD0413;2;2DD0413;D;-4,658282;17,864591;367,339935;2016-01-28T13:51:21Z;1/28/16;Lukula
31762;DD0414;2;2DD0414;D;-4,658151;17,86512;366,416321;2016-01-28T13:53:43Z;1/28/16;Lukula
31772;DD0415;2;2DD0415;D;-4,657941;17,865397;365,891815;2016-01-28T13:56:17Z;1/28/16;Lukula
31782;DD0416;2;2DD0416;D;-4,657821;17,865914;366,677338;2016-01-28T13:59:59Z;1/28/16;Lukula
31792;DD0417;2;2DD0417;D;-4,657989;17,866363;366,610046;2016-01-28T14:02:00Z;1/28/16;Lukula
31802;DD0418;2;2DD0418;D;-4,658198;17,866712;365,40033;2016-01-28T14:05:25Z;1/28/16;Lukula
31812;DD0419;2;2DD0419;D;-4,658669;17,866957;365,053925;2016-01-28T14:08:46Z;1/28/16;Lukula
31822;DD0420;2;2DD0420;D;-4,659046;17,867311;365,036072;2016-01-28T14:12:39Z;1/28/16;Lukula
31832;DD0421;2;2DD0421;D;-4,658828;17,867749;365,074371;2016-01-28T14:15:52Z;1/28/16;Lukula
31842;DD0422;2;2DD0422;D;-4,658389;17,868058;369,704895;2016-01-28T14:57:13Z;1/28/16;Lukula
31852;DD0423;2;2DD0423;D;-4,658167;17,868224;370,259033;2016-01-28T14:59:24Z;1/28/16;Lukula
31862;DD0424;2;2DD0424;D;-4,657832;17,868358;369,65921;2016-01-28T15:00:46Z;1/28/16;Lukula
31872;DD0425;2;2DD0425;D;-4,657255;17,86852;368,555847;2016-01-28T15:02:59Z;1/28/16;Lukula
31882;DD0426;2;2DD0426;D;-4,656617;17,868436;367,585358;2016-01-28T15:04:59Z;1/28/16;Lukula
31892;DD0427;2;2DD0427;D;-4,656156;17,868231;366,99707;2016-01-28T15:07:55Z;1/28/16;Lukula
31902;DD0428;2;2DD0428;D;-4,655942;17,868031;366,783813;2016-01-28T15:09:25Z;1/28/16;Lukula
31912;DD0429;2;2DD0429;D;-4,655631;17,867941;366,306549;2016-01-28T15:11:41Z;1/28/16;Lukula
31922;DD0430;2;2DD0430;D;-4,655086;17,86756;365,640381;2016-01-28T15:14:56Z;1/28/16;Lukula
31932;DD0431;2;2DD0431;D;-4,65468;17,867471;364,984436;2016-01-28T15:17:58Z;1/28/16;Lukula
31942;DD0432;2;2DD0432;D;-4,654311;17,86756;363,526367;2016-01-28T15:21:05Z;1/28/16;Lukula
31952;DD0433;2;2DD0433;D;-4,653998;17,867881;361,940186;2016-01-28T15:26:11Z;1/28/16;Lukula
31962;DD0434;2;2DD0434;D;-4,65352;17,868433;333,012665;2016-01-29T05:54:10Z;1/29/16;Lukula
31972;DD0435;2;2DD0435;D;-4,653189;17,868769;334,43573;2016-01-29T05:58:18Z;1/29/16;Lukula
31982;DD0436;2;2DD0436;D;-4,652836;17,86905;336,889618;2016-01-29T06:02:23Z;1/29/16;Lukula
31992;DD0437;2;2DD0437;D;-4,652568;17,86924;339,604523;2016-01-29T06:06:52Z;1/29/16;Lukula
32002;DD0438;2;2DD0438;D;-4,652486;17,869578;341,410828;2016-01-29T06:10:46Z;1/29/16;Lukula
32012;DD0439;2;2DD0439;D;-4,652902;17,869705;342,694641;2016-01-29T06:14:22Z;1/29/16;Lukula
32022;DD0440;2;2DD0440;D;-4,653156;17,869785;345,047485;2016-01-29T06:17:35Z;1/29/16;Lukula
32032;DD0441;2;2DD0441;D;-4,653577;17,870124;347,041626;2016-01-29T06:21:22Z;1/29/16;Lukula
32042;DD0442;2;2DD0442;D;-4,653801;17,870357;348,350006;2016-01-29T06:24:25Z;1/29/16;Lukula
32052;DD0443;2;2DD0443;D;-4,653907;17,870758;349,17926;2016-01-29T06:27:47Z;1/29/16;Lukula
32062;DD0404;2;2DD0404.1;D;-4,653896;17,871362;349,587006;2016-01-29T06:29:54Z;1/29/16;Lukula
32072;DD0445;2;2DD0445;D;-4,653711;17,871766;351,557465;2016-01-29T06:34:16Z;1/29/16;Lukula
32082;DD0446;2;2DD0446;D;-4,65345;17,872106;352,273346;2016-01-29T06:37:25Z;1/29/16;Lukula
32092;DD0447;2;2DD0447;D;-4,652956;17,872186;351,849792;2016-01-29T06:39:54Z;1/29/16;Lukula
32102;DD0448;2;2DD0448;D;-4,652487;17,871999;352,23288;2016-01-29T06:44:04Z;1/29/16;Lukula
32112;DD0449;2;2DD0449;D;-4,651907;17,871802;352,835632;2016-01-29T06:47:48Z;1/29/16;Lukula
32122;DD0450;2;2DD0450;D;-4,651435;17,871613;353,260529;2016-01-29T06:50:47Z;1/29/16;Lukula
32132;DD0451;2;2DD0451;D;-4,6511;17,87134;352,971313;2016-01-29T06:53:24Z;1/29/16;Lukula
32142;DD0452;2;2DD0452;D;-4,650685;17,871095;352,895508;2016-01-29T06:56:17Z;1/29/16;Lukula
32152;DD0453;2;2DD0453;D;-4,650377;17,870915;354,097046;2016-01-29T06:58:53Z;1/29/16;Lukula
32162;DD0454;2;2DD0454;D;-4,649954;17,870598;354,14267;2016-01-29T07:02:13Z;1/29/16;Lukula
32172;DD0455;2;2DD0455;D;-4,649694;17,870199;354,64978;2016-01-29T07:06:01Z;1/29/16;Lukula
32182;DD0456;2;2DD0456;D;-4,649588;17,869921;354,031067;2016-01-29T07:08:35Z;1/29/16;Lukula
32192;DD0457;2;2DD0457;D;-4,649386;17,869605;354,580627;2016-01-29T07:12:25Z;1/29/16;Lukula
32202;DD0458;2;2DD0458;D;-4,649423;17,869188;354,793396;2016-01-29T07:15:01Z;1/29/16;Lukula
32212;DD0459;2;2DD0459;D;-4,649296;17,8688;356,337189;2016-01-29T07:18:44Z;1/29/16;Lukula
32222;DD0460;2;2DD0460;D;-4,648864;17,868515;356,758636;2016-01-29T07:21:36Z;1/29/16;Lukula
32232;DD0461;2;2DD0461;D;-4,648596;17,868364;357,092743;2016-01-29T07:23:43Z;1/29/16;Lukula
32242;DD0462;2;2DD0462;D;-4,648118;17,868387;357,146179;2016-01-29T07:28:43Z;1/29/16;Lukula
32252;DD0463;2;2DD0463;D;-4,647682;17,868343;356,476196;2016-01-29T07:32:25Z;1/29/16;Lukula
32262;DD0464;2;2DD0464;D;-4,647125;17,868343;356,058777;2016-01-29T07:36:51Z;1/29/16;Lukula
32272;DD0465;2;2DD0465;D;-4,646577;17,868538;356,52243;2016-01-29T07:42:05Z;1/29/16;Lukula
32282;DD0466;2;2DD0466;D;-4,646299;17,868768;356,450897;2016-01-29T07:44:08Z;1/29/16;Lukula
32292;DD0467;2;2DD0467;D;-4,646031;17,869182;356,74707;2016-01-29T07:49:01Z;1/29/16;Lukula
32302;DD0468;2;2DD0468;D;-4,645934;17,869502;358,029846;2016-01-29T07:53:48Z;1/29/16;Lukula
32312;DD0469;2;2DD0469;D;-4,645824;17,869908;357,288452;2016-01-29T07:57:02Z;1/29/16;Lukula
32322;DD0470;2;2DD0470;D;-4,6456;17,870175;357,325134;2016-01-29T08:01:23Z;1/29/16;Lukula
32332;DD0471;2;2DD0471;D;-4,645693;17,870653;358,374939;2016-01-29T08:05:05Z;1/29/16;Lukula
32342;DD0472;2;2DD0472;D;-4,645568;17,871162;358,572662;2016-01-29T08:08:44Z;1/29/16;Lukula
32352;DD0473;2;2DD0473;D;-4,645366;17,871608;359,556244;2016-01-29T08:12:01Z;1/29/16;Lukula
32362;DD0474;2;2DD0474;D;-4,645101;17,872017;360,105469;2016-01-29T08:15:52Z;1/29/16;Lukula
32372;DD0475;2;2DD0475;D;-4,644618;17,872602;359,697144;2016-01-29T08:19:02Z;1/29/16;Lukula
32382;DD0476;2;2DD0476;D;-4,644505;17,8728;359,965851;2016-01-29T08:20:48Z;1/29/16;Lukula
32392;DD0477;2;2DD0477;D;-4,644326;17,8734;359,418396;2016-01-29T08:24:22Z;1/29/16;Lukula
32402;DD0478;2;2DD0478;D;-4,644286;17,873641;359,739746;2016-01-29T08:26:31Z;1/29/16;Lukula
32412;DD0479;2;2DD0479;D;-4,644219;17,874022;359,628387;2016-01-29T08:29:52Z;1/29/16;Lukula
32422;DD0480;2;2DD0480;D;-4,64442;17,874826;359,173523;2016-01-29T08:33:39Z;1/29/16;Lukula
32432;DD0481;2;2DD0481;D;-4,644516;17,874999;358,398773;2016-01-29T08:36:11Z;1/29/16;Lukula
32442;DD0482;2;2DD0482;D;-4,644685;17,875641;358,625427;2016-01-29T08:39:00Z;1/29/16;Lukula
32452;D009;2;2D009;D;-4,644156;17,875866;357,246826;2016-01-29T08:42:13Z;1/29/16;Lukula
32462;DD0483;2;2DD0483;D;-4,644144;17,875854;357,249756;2016-01-29T08:42:23Z;1/29/16;Lukula
32472;DD0484;2;2DD0484;D;-4,64385;17,875924;357,333679;2016-01-29T08:44:05Z;1/29/16;Lukula
32482;DD0485;2;2DD0485;D;-4,643413;17,875978;357,341003;2016-01-29T08:46:55Z;1/29/16;Lukula
32492;DD0486;2;2DD0486;D;-4,643069;17,875971;357,752197;2016-01-29T08:49:22Z;1/29/16;Lukula
32502;DD0487;2;2DD0487;D;-4,642804;17,876;359,009796;2016-01-29T08:52:20Z;1/29/16;Lukula
32512;DD0488;2;2DD0488;D;-4,642284;17,876123;360,916443;2016-01-29T08:55:32Z;1/29/16;Lukula
32522;DD0489;2;2DD0489;D;-4,642;17,876178;361,770508;2016-01-29T08:58:07Z;1/29/16;Lukula
32532;DD0490;2;2DD0490;D;-4,641493;17,876259;361,419556;2016-01-29T09:00:28Z;1/29/16;Lukula
32542;DD0491;2;2DD0491;D;-4,64102;17,876216;361,069;2016-01-29T09:02:10Z;1/29/16;Lukula
32552;DD0492;2;2DD0492;D;-4,640632;17,876194;362,198639;2016-01-29T09:05:18Z;1/29/16;Lukula
32562;DD0493;2;2DD0493;D;-4,640306;17,876158;361,9104;2016-01-29T09:08:02Z;1/29/16;Lukula
32572;DD0494;2;2DD0494;D;-4,639758;17,876137;361,904999;2016-01-29T09:12:33Z;1/29/16;Lukula
32582;DD0495;2;2DD0495;D;-4,639348;17,875846;361,365265;2016-01-29T09:15:34Z;1/29/16;Lukula
32592;DD0496;2;2DD0496;D;-4,638811;17,875396;360,392578;2016-01-29T09:19:17Z;1/29/16;Lukula
32602;DD0497;2;2DD0497;D;-4,638534;17,875251;360,295441;2016-01-29T09:21:16Z;1/29/16;Lukula
32612;DD0499;2;2DD0499;D;-4,638059;17,875016;360,052673;2016-01-29T09:24:46Z;1/29/16;Lukula
32622;DD0498;2;2DD0498;D;-4,63803;17,875025;359,895752;2016-01-29T09:25:42Z;1/29/16;Lukula
32632;DD0499;2;2DD0499.1;D;-4,637718;17,874798;359,661652;2016-01-29T09:28:43Z;1/29/16;Lukula
32642;DD0500;2;2DD0500;D;-4,637371;17,874556;358,747253;2016-01-29T09:31:37Z;1/29/16;Lukula
32652;DD0501;2;2DD0501;D;-4,63711;17,874254;359,485168;2016-01-29T09:39:48Z;1/29/16;Lukula
32662;DD0502;2;2DD0502;D;-4,63681;17,874033;359,661835;2016-01-29T09:43:54Z;1/29/16;Lukula
32672;DD0503;2;2DD0503;D;-4,63637;17,873764;359,796509;2016-01-29T09:47:18Z;1/29/16;Lukula
32682;DD0504;2;2DD0504;D;-4,636082;17,873662;360,179443;2016-01-29T09:49:19Z;1/29/16;Lukula
32692;DD0505;2;2DD0505;D;-4,635713;17,87349;358,965424;2016-01-29T09:52:29Z;1/29/16;Lukula
32702;DD0506;2;2DD0506;D;-4,635216;17,873318;361,155579;2016-01-29T09:59:15Z;1/29/16;Lukula
32712;DD0507;2;2DD0507;D;-4,634767;17,873066;363,030487;2016-01-29T10:05:37Z;1/29/16;Lukula
32722;DD0508;2;2DD0508;D;-4,634466;17,872989;363,367218;2016-01-29T10:08:17Z;1/29/16;Lukula
32732;DD0509;2;2DD0509;D;-4,633943;17,872844;364,308777;2016-01-29T10:13:21Z;1/29/16;Lukula
32742;DD0510;2;2DD0510;D;-4,633652;17,872598;364,039764;2016-01-29T10:15:43Z;1/29/16;Lukula
32752;DD0511;2;2DD0511;D;-4,63322;17,872358;363,959839;2016-01-29T10:18:44Z;1/29/16;Lukula
32762;DD0512;2;2DD0512;D;-4,632792;17,872098;364,353516;2016-01-29T10:21:53Z;1/29/16;Lukula
32772;DD0513;2;2DD0513;D;-4,632422;17,871985;364,916412;2016-01-29T10:25:32Z;1/29/16;Lukula
32782;DD0514;2;2DD0514;D;-4,631973;17,871878;363,727448;2016-01-29T10:28:59Z;1/29/16;Lukula
32792;DD0515;2;2DD0515;D;-4,631611;17,871931;365,111481;2016-01-29T10:33:42Z;1/29/16;Lukula
32802;DD0516;2;2DD0516;D;-4,631198;17,872167;364,03653;2016-01-29T10:42:10Z;1/29/16;Lukula
32812;DD0517;2;2DD0517;D;-4,630933;17,872377;363,481201;2016-01-29T10:45:00Z;1/29/16;Lukula
32822;DD0518;2;2DD0518;D;-4,630456;17,872547;361,951996;2016-01-29T10:48:12Z;1/29/16;Lukula
32832;DD0519;2;2DD0519;D;-4,630153;17,872711;363,321136;2016-01-29T10:50:24Z;1/29/16;Lukula
32842;DD0520;2;2DD0520;D;-4,629717;17,872757;362,459412;2016-01-29T10:53:20Z;1/29/16;Lukula
32852;DD0521;2;2DD0521;D;-4,629402;17,872756;361,499786;2016-01-29T10:56:45Z;1/29/16;Lukula
32862;DD0522;2;2DD0522;D;-4,628924;17,872571;360,767731;2016-01-29T10:59:53Z;1/29/16;Lukula
32872;DD0523;2;2DD0523;D;-4,62871;17,872837;360,840637;2016-01-29T11:02:56Z;1/29/16;Lukula
32882;DD0524;2;2DD0524;D;-4,628792;17,873196;360,369629;2016-01-29T11:05:40Z;1/29/16;Lukula
32892;DD0525;2;2DD0525;D;-4,628655;17,873566;359,579803;2016-01-29T11:09:20Z;1/29/16;Lukula
32902;DD0526;2;2DD0526;D;-4,62862;17,873882;361,060608;2016-01-29T11:15:49Z;1/29/16;Lukula
32912;DD0527;2;2DD0527;D;-4,628465;17,874108;359,678009;2016-01-29T11:19:10Z;1/29/16;Lukula
32922;DD0528;2;2DD0528;D;-4,628389;17,87438;360,856812;2016-01-29T11:21:53Z;1/29/16;Lukula
32932;DD0529;2;2DD0529;D;-4,628531;17,874717;361,640594;2016-01-29T11:24:42Z;1/29/16;Lukula
32942;DD0530;2;2DD0530;D;-4,62881;17,875106;362,384491;2016-01-29T11:27:47Z;1/29/16;Lukula
32952;DD0531;2;2DD0531;D;-4,628998;17,875383;362,825531;2016-01-29T11:29:55Z;1/29/16;Lukula
32962;DD0532;2;2DD0532;D;-4,629182;17,875793;361,602661;2016-01-29T11:32:41Z;1/29/16;Lukula
32972;DD0533;2;2DD0533;D;-4,629539;17,876324;362,341278;2016-01-29T11:36:12Z;1/29/16;Lukula
32982;DD0534;2;2DD0534;D;-4,629782;17,876668;362,537415;2016-01-29T11:37:49Z;1/29/16;Lukula
32992;DD0535;2;2DD0535;D;-4,629918;17,876911;362,877472;2016-01-29T11:41:05Z;1/29/16;Lukula
33002;DD0536;2;2DD0536;D;-4,630027;17,877319;363,240326;2016-01-29T11:44:55Z;1/29/16;Lukula
33012;DD0537;2;2DD0537;D;-4,630135;17,87769;362,742523;2016-01-29T11:47:23Z;1/29/16;Lukula
33022;DD0538;2;2DD0538;D;-4,630069;17,878047;363,884766;2016-01-29T11:51:06Z;1/29/16;Lukula
33032;DD0539;2;2DD0539;D;-4,62998;17,878444;364,29718;2016-01-29T11:53:49Z;1/29/16;Lukula
33042;DD0540;2;2DD0540;D;-4,629584;17,878598;365,293121;2016-01-29T11:56:39Z;1/29/16;Lukula
33052;DD0541;2;2DD0541;D;-4,629166;17,87865;363,743622;2016-01-29T12:01:00Z;1/29/16;Lukula
33062;DD0542;2;2DD0542;D;-4,628832;17,87848;362,755096;2016-01-29T12:03:29Z;1/29/16;Lukula
33072;DD0543;2;2DD0543;D;-4,62854;17,878223;363,74353;2016-01-29T12:06:17Z;1/29/16;Lukula
33082;DD0544;2;2DD0544;D;-4,628092;17,877971;362,802795;2016-01-29T12:08:27Z;1/29/16;Lukula
33092;DD0545;2;2DD0545;D;-4,627587;17,877976;362,26001;2016-01-29T12:10:34Z;1/29/16;Lukula
33102;DD0546;2;2DD0546;D;-4,626965;17,877929;361,66864;2016-01-29T12:13:43Z;1/29/16;Lukula
33112;DD0547;2;2DD0547;D;-4,626634;17,87781;361,157532;2016-01-29T12:16:10Z;1/29/16;Lukula
33122;DD0548;2;2DD0548;D;-4,626175;17,877589;361,268219;2016-01-29T12:20:02Z;1/29/16;Lukula
33132;DD0549;2;2DD0549;D;-4,625697;17,87805;359,123657;2016-01-29T12:23:24Z;1/29/16;Lukula
33142;DD0550;2;2DD0550;D;-4,625485;17,878273;361,038666;2016-01-29T12:25:23Z;1/29/16;Lukula
33152;DD0551;2;2DD0551;D;-4,625346;17,878605;360,464355;2016-01-29T12:28:23Z;1/29/16;Lukula
33162;DD0552;2;2DD0552;D;-4,624904;17,878978;361,700012;2016-01-29T12:31:11Z;1/29/16;Lukula
33172;DD0553;2;2DD0553;D;-4,624666;17,87934;362,097229;2016-01-29T12:33:53Z;1/29/16;Lukula
33182;DD0554;2;2DD0554;D;-4,624365;17,879764;362,777954;2016-01-29T12:36:51Z;1/29/16;Lukula
33192;DD0555;2;2DD0555;D;-4,624282;17,880044;362,940948;2016-01-29T12:39:59Z;1/29/16;Lukula
33202;DD0556;2;2DD0556;D;-4,624295;17,880371;363,280151;2016-01-29T12:42:42Z;1/29/16;Lukula
33212;DD0557;2;2DD0557;D;-4,624182;17,88077;364,785889;2016-01-29T12:47:12Z;1/29/16;Lukula
33222;DD0558;2;2DD0558;D;-4,624262;17,881147;364,906921;2016-01-29T12:51:55Z;1/29/16;Lukula
33232;DD0559;2;2DD0559;D;-4,624305;17,881845;365,57605;2016-01-29T12:57:19Z;1/29/16;Lukula
33242;DD0560;2;2DD0560;D;-4,624404;17,882213;366,225922;2016-01-29T12:59:46Z;1/29/16;Lukula
33252;DD0561;2;2DD0561;D;-4,624417;17,882723;365,731628;2016-01-29T13:03:12Z;1/29/16;Lukula
33262;DD0562;2;2DD0562;D;-4,624444;17,883026;365,815857;2016-01-29T13:05:36Z;1/29/16;Lukula
33272;DD0563;2;2DD0563;D;-4,624581;17,883741;366,070312;2016-01-29T13:09:03Z;1/29/16;Lukula
33282;DD0564;2;2DD0564;D;-4,62458;17,884028;365,892548;2016-01-29T13:10:27Z;1/29/16;Lukula
33292;DD0565;2;2DD0565;D;-4,624643;17,884491;366,693573;2016-01-29T13:14:10Z;1/29/16;Lukula
33302;DD0566;2;2DD0566;D;-4,624656;17,884954;367,692383;2016-01-29T13:17:09Z;1/29/16;Lukula
33312;DD0567;2;2DD0567;D;-4,624334;17,885552;366,837158;2016-01-29T13:20:18Z;1/29/16;Lukula
33322;DD0568;2;2DD0568;D;-4,623945;17,885446;365,108887;2016-01-29T13:22:14Z;1/29/16;Lukula
33332;DD0569;2;2DD0569;D;-4,623265;17,88494;365,674713;2016-01-29T13:26:07Z;1/29/16;Lukula
33342;DD0570;2;2DD0570;D;-4,623031;17,884532;363,433746;2016-01-29T13:28:36Z;1/29/16;Lukula
33352;DD0571;2;2DD0571;D;-4,622593;17,884043;362,591095;2016-01-29T13:33:32Z;1/29/16;Lukula
33362;DD0572;2;2DD0572;D;-4,622402;17,88381;362,421997;2016-01-29T13:36:02Z;1/29/16;Lukula
33372;DD0573;2;2DD0573;D;-4,622029;17,883701;363,249878;2016-01-29T13:40:12Z;1/29/16;Lukula
33382;DD0574;2;2DD0574;D;-4,621799;17,883697;364,326416;2016-01-29T13:42:40Z;1/29/16;Lukula
33392;DD0575;2;2DD0575;D;-4,621338;17,883784;362,969208;2016-01-29T13:45:10Z;1/29/16;Lukula
33402;DD0576;2;2DD0576;D;-4,620979;17,883739;362,297668;2016-01-29T13:48:53Z;1/29/16;Lukula
33412;DD0577;2;2DD0577;D;-4,620775;17,883716;363,621765;2016-01-29T13:52:00Z;1/29/16;Lukula
33422;DD0578;2;2DD0578;D;-4,62045;17,883723;364,295593;2016-01-29T13:54:41Z;1/29/16;Lukula
33432;DD0579;2;2DD0579;D;-4,620058;17,88362;365,529144;2016-01-29T14:00:13Z;1/29/16;Lukula
33442;DD0580;2;2DD0580;D;-4,619652;17,883427;363,932983;2016-01-29T14:06:02Z;1/29/16;Lukula
33452;DD0581;2;2DD0581;D;-4,619376;17,883231;363,358093;2016-01-29T14:08:48Z;1/29/16;Lukula
33462;DD0582;2;2DD0582;D;-4,61883;17,882917;363,55719;2016-01-29T14:10:43Z;1/29/16;Lukula
33472;DD0583;2;2DD0583;D;-4,618492;17,882749;364,398804;2016-01-29T14:12:54Z;1/29/16;Lukula
33482;DD0584;2;2DD0584;D;-4,618185;17,882585;364,859467;2016-01-29T14:14:44Z;1/29/16;Lukula
33492;DD0585;2;2DD0585;D;-4,617791;17,882312;365,722351;2016-01-29T14:18:31Z;1/29/16;Lukula
