CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
20301438;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;438;MAJIRI BRIN;53;20;33;9;9;;;;;;;2;2
20301439;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;439;MAJIRI KOURA;37;15;22;6;6;11;3;852;13;37;277;2;2
20301440;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;440;MASKOURI;22;9;13;5;5;11;17;722;13;48;789;2;5
20301441;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;441;MALAM KATCHALLARI;21;11;10;4;4;11;22;600;13;31;856;2;3
20301442;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;442;MALAM LAWAN KAOURI;14;7;7;4;4;;;;;;;2;2
20301443;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;443;MALAM MOUSSARI;108;51;57;19;19;10;55;244;13;23;77;2;2
20301444;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;444;MALAM N'GOUDOMARIA;203;101;102;29;28;11;0;689;13;37;222;2;2
20301445;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;445;MALAM KATCHALLARI;297;166;131;49;49;11;3;291;13;35;859;2;2
20301446;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;446;MALAMGOULORI;261;137;124;45;40;11;15;723;13;32;263;2;2
20301447;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;447;MALAM KIARIDI BAROU;343;188;155;57;54;11;20;497;13;22;855;2;2
20301448;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;448;MALAM KIARIDI DJADJI;21;11;10;6;6;;;;;;;2;5
20301449;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;449;MALOUMDI;283;154;129;30;30;;;;;;;2;2
20301450;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;450;MAMADOURI (CV GONIRI);121;57;64;18;18;10;51;633;13;45;15;2;5
20301451;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;451;MANDAWA;214;107;107;30;27;11;41;326;13;42;806;2;5
20301452;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;452;MANDAWA;148;68;80;25;18;11;32;562;13;54;503;2;3
20301453;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;453;MANDAWA PEULH;16;7;9;4;3;11;40;867;13;42;297;2;3
20301454;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;454;MANDAWAHARDO MEWA;234;127;107;30;27;11;32;523;13;53;872;2;2
20301455;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;455;MANDELLERI I;13;7;6;2;2;11;0;244;13;44;126;2;2
20301456;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;456;MANDELLERI II;19;11;8;3;3;11;1;684;13;43;969;2;5
20301457;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;457;MANDOUNARI;98;60;38;15;14;11;19;611;13;48;105;2;5
20301458;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;458;MASTAFARAM;275;143;132;53;39;11;6;843;13;34;786;2;2
20301459;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;459;MAY BRIN;38;21;17;7;7;10;41;136;13;33;804;2;2
20301460;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;460;MAYNA KIRIDI;122;64;58;25;25;10;56;317;13;29;894;2;4
20301461;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;461;M 'BOW ABARIDI;121;66;55;25;23;11;37;52;13;37;338;2;2
20301462;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;462;M 'BOW BATCHILA;51;26;25;7;7;11;37;527;13;36;206;2;5
20301463;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;463;M 'BOW MANDAOUA;249;116;133;48;47;11;36;289;13;36;881;2;2
20301464;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;464;M'BOKARYAOUA;105;60;45;17;17;;;;;;;2;6
20301465;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;465;MELE ARTAMIRA ET RCV;42;21;21;14;13;11;2;615;13;44;686;2;5
20301467;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;467;METARAM;297;146;151;52;43;11;38;906;13;33;741;2;2
20301468;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;468;METARAM PEUL;37;15;22;8;8;;;;;;;2;3
20301469;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;469;METO;42;20;22;7;7;11;18;48;13;35;715;2;5
20301470;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;470;MISKINDI;295;171;124;58;54;10;50;611;13;27;842;2;2
20301471;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;471;MOSSOMARAM;302;155;147;50;47;10;53;632;13;43;88;2;2
20301472;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;472;MOUSSARI BODOUA;49;26;23;6;5;10;59;214;13;38;524;2;5
20301473;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;473;NARI;333;187;146;58;53;10;54;800;13;45;839;2;5
20301474;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;474;NARIEL;54;28;26;7;7;10;54;324;13;47;48;2;5
20301475;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;475;MERIRAM;145;71;74;21;19;11;27;98;13;36;617;2;5
20301476;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;476;NERIRAM;48;27;21;8;7;11;27;326;13;36;559;2;2
20301477;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;477;N'GADIRI;50;25;25;6;6;;;;;;;2;3
20301478;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;478;N'GADIBEDJI;19;11;8;3;3;11;38;119;13;49;358;2;3
20301479;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;479;N'GALJAM (NUGUELJAM);345;184;161;61;51;;;;;;;2;6
20301480;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;480;N'GALOA;38;20;18;7;6;;;;;;;2;5
20301481;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;481;N'GAMA;50;20;30;6;6;;;;;;;2;4
20301482;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;482;N'GAMBATOURAM;54;28;26;9;8;11;37;315;13;46;187;2;5
20301483;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;483;N'GAMDOU;182;92;90;20;19;11;2;397;13;42;587;2;2
20301484;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;484;N'GAORSO;81;47;34;9;8;;;;;;;2;6
20301485;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;485;GARIO;585;283;302;96;78;;;;;;;2;6
20301486;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;486;N'GARKOUKA;477;254;223;61;61;10;50;692;13;29;853;2;2
20301487;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;487;N'GEL CHIPKAOU;86;35;51;10;10;;;;;;;2;6
20301488;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;488;N'GELWALBAYE;40;23;17;8;8;;;;;;;2;4
20301489;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;489;N'GUEL DAOUDJI;54;32;22;12;12;11;8;439;13;52;651;2;3
20301490;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;490;N'GORYANI;30;16;14;4;4;10;52;169;13;43;334;2;5
20301491;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;491;N'GOUCHIRAM;68;31;37;9;9;;;;;;;2;6
20301492;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;492;N'GOULERAM;145;84;61;23;23;11;28;342;13;46;491;2;5
20301493;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;493;N'GOUREWA;128;58;70;15;15;;;;;;;2;3
20301494;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;494;N'GOUREWA;131;71;60;20;18;;;;;;;2;6
20301495;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;495;N'GUEL ADOUAHI;29;19;10;3;3;11;16;829;14;2;333;2;4
20301496;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;496;N'GUEL BABAMBE I;53;30;23;8;8;11;27;334;13;58;247;2;5
20301497;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;497;N'GUEL BABAMBE II;62;34;28;7;7;11;27;431;13;58;729;2;5
20301498;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;498;N'GUEL NBABBA;31;17;14;6;6;11;30;194;14;9;309;2;3
20301499;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;499;N'GUEL BALA;54;30;24;9;9;11;39;388;13;45;0;2;3
20301500;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;500;N'GUEL BALLA;91;45;46;12;12;;;;;;;2;2
20301501;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;501;N'GUEL BARMA;141;71;70;21;21;10;42;364;13;23;58;2;3
20301502;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;502;N'GUEL BARMA;68;34;34;12;12;11;32;222;13;31;842;2;3
20301503;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;503;N'GUEL BOUJOUROU;158;85;73;23;20;11;7;653;13;56;762;2;3
20301504;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;504;N'GUEL CHAFAL;54;31;23;7;7;;;;;;;2;5
20301505;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;505;N'GUEL CHONDI;377;164;213;42;42;10;51;919;13;22;771;2;2
20301506;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;506;N'GUEL DABI NODJIN;133;64;69;22;18;11;16;286;13;26;661;2;3
20301507;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;507;N'GUEL DABO;43;24;19;3;3;11;38;284;13;58;859;2;3
20301508;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;508;N'GUEL DIDDIRI;50;25;25;5;5;11;35;256;14;4;375;2;3
20301509;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;509;N'GUEL DJAMMI;53;31;22;9;8;11;22;419;13;44;470;2;3
20301510;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;510;N'GUEL DIDOMA;152;82;70;22;22;11;2;21;13;28;754;2;3
20301511;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;511;N'GUEL GARBEY;86;49;37;12;12;11;28;248;14;2;322;2;3
20301512;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;512;N'GUEL GODOROU;60;30;30;11;8;;;;;;;2;3
20301513;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;513;N'GUEL GOLBOL;494;263;231;91;88;;;;;;;2;2
20301514;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;514;N'GUEL HANAGAMBADJO;62;27;35;9;8;11;33;998;14;10;364;2;3
20301515;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;515;N'GUEL KATAKO;20;13;7;2;2;11;33;689;13;56;315;2;3
20301516;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;516;N'GUEL KAYA;337;197;140;51;48;11;17;982;13;25;384;2;2
20301517;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;517;NGUEL KOGOU;88;46;42;15;13;11;8;778;14;1;349;2;3
20301518;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;518;N'GUEL KORAMA;94;45;49;14;12;11;11;403;13;46;447;2;4
20301519;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;519;N'GUEL MAHOUNDOU;5;2;3;1;1;11;31;328;14;4;595;2;3
20301520;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;520;NGUEL MALAM BARMA;141;67;74;27;24;11;15;554;14;6;535;2;2
20301521;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;521;N'GUEL MALAM BETI;29;23;6;4;4;11;34;800;14;8;964;2;3
20301522;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;522;N'GUEL PALLADI;104;51;53;15;15;11;33;161;14;7;729;2;3
20301523;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;523;N'GUEL POLLE;133;78;55;23;22;11;29;776;14;6;716;2;3
20301524;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;524;N'GUEL POUCHOU;141;68;73;19;15;11;38;803;14;3;672;2;3
20301525;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;525;N'GUEL TOUBOU;48;27;21;6;6;11;24;787;13;59;754;2;4
20301526;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;526;NGUEL WACHAMARDOU;33;17;16;4;3;;;;;;;2;3
20301527;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;527;N'GUELLERIDJO;127;60;67;17;16;11;32;70;14;4;461;2;3
20301528;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;528;N'GUELDJANO;45;23;22;6;6;11;29;726;13;58;151;2;3
20301529;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;529;N'GUAKEL;119;66;53;16;16;11;11;399;13;44;718;2;4
20301530;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;530;N'GUELODUBDO;54;29;25;6;6;;;;;;;2;5
20301531;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;531;N'GUIBIA;171;92;79;36;33;;;;;;;2;2
20301532;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;532;N'GUIBIEL;93;44;49;15;15;;;;;;;2;6
20301533;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;533;N'GUINKO;47;26;21;8;8;10;47;4;13;26;894;2;3
20301534;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;534;N'GUEL KORI;20;8;12;3;3;11;2;112;13;37;315;2;3
20301535;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;535;NIBA;102;60;42;17;16;11;5;230;13;42;113;2;2
20301536;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;536;NIWA ADAM;83;47;36;13;13;11;33;388;13;45;421;2;2
20301537;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;537;NONORAM;53;28;25;5;5;11;15;734;13;52;283;2;3
20301538;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;538;OUMARA;40;14;26;6;6;11;10;633;14;3;767;2;3
20301539;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;539;OUMARA BOUGAGE;68;27;41;14;1;11;12;386;14;3;783;2;3
20301540;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;540;OUMARADI;37;19;18;7;7;11;12;544;13;43;853;2;4
20301541;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;541;OUMARADI;56;32;24;6;5;;;;;;;2;6
20301542;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;542;PACHE PACHE;34;17;17;7;7;11;20;166;13;42;789;2;5
20301543;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;543;RAMADI;693;356;337;88;82;11;18;415;13;26;493;2;2
20301544;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;544;RAMMADI;87;40;47;12;12;10;50;603;13;45;591;2;3
20301545;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;545;REREWA KRILAMA;156;74;82;28;28;11;29;747;13;32;14;2;2
20301546;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;546;RIGIAL CHIGUERARAM;59;29;30;9;9;11;17;259;14;5;654;2;4
20301547;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;547;SAMSIRAM;839;434;405;104;94;11;14;457;13;26;887;2;2
20301548;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;548;SARARAM;200;109;91;33;31;11;37;922;13;39;370;2;2
20301549;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;549;SARARAM HAMEAU;174;96;78;21;21;11;33;555;13;33;842;2;5
20301550;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;550;SARGUERAM;54;25;29;7;7;11;19;572;13;50;652;2;2
20301551;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;551;SARGUERAM PEULH;24;13;11;3;3;11;20;285;13;50;28;2;3
20301552;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;552;SERARAM;81;35;46;16;15;11;7;20;14;1;769;2;2
20301553;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;553;SEROURAM;59;32;27;12;11;11;0;901;13;50;140;2;5
20301554;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;554;SHANGOL BOULAMARI;431;223;208;68;68;10;53;832;13;33;263;2;5
20301555;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;555;SISSI;156;84;72;27;27;10;49;995;13;46;199;2;2
20301556;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;556;SOUKOUR;33;16;17;6;6;11;32;713;14;6;766;2;3
20301557;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;557;SOUMBALWA;57;36;21;9;6;11;14;830;13;45;674;2;2
20301558;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;558;SOUMBALWA DJADJI;152;80;72;35;30;11;5;452;13;59;107;2;2
20301559;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;559;TACHA KAFFO;20;9;11;5;5;11;40;7;13;33;250;2;5
20301560;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;560;TALBARI;42;18;24;9;9;11;38;622;13;31;903;2;2
20301561;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;561;TALBARI;391;225;166;32;31;;;;;;;2;6
20301562;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;562;TALBARI PEULH;56;29;27;9;9;11;38;94;13;32;952;2;3
20301563;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;563;TALLE II;73;41;32;9;9;11;41;757;14;2;391;2;3
20301564;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;564;TAMSOUA;218;116;102;39;39;11;37;757;13;38;255;2;2
20301565;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;565;TANGARAWA;49;27;22;7;7;11;30;75;13;33;15;2;3
20301566;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;566;TARGOUNARAM;166;84;82;29;28;11;29;422;13;43;258;2;5
20301567;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;567;TARIA;152;82;70;25;24;11;17;19;13;56;409;2;2
20301568;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;568;TCHABALA;156;84;72;26;24;11;40;43;13;35;742;2;2
20301569;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;569;TCHADIA;93;55;38;17;17;11;21;777;13;27;894;2;5
20301570;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;570;TCHIMANA;35;18;17;4;4;;;;;;;2;5
20301571;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;571;TISSOA;167;92;75;24;12;11;15;266;13;40;555;2;3
20301572;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;572;TOUBORAM;155;78;77;31;29;11;7;204;13;29;919;2;5
20301573;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;573;TOUBOURAM PEULH;126;59;67;22;22;11;7;611;13;30;429;2;3
20301574;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;574;TOULOUTOULOUA DJIBRILLOU;339;177;162;52;52;10;59;533;13;25;144;2;2
20301575;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;575;TOULOUTOULOUA;43;24;19;7;7;10;59;491;13;25;432;2;2
20301576;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;576;TOUMORAM;188;89;99;28;23;11;23;171;13;34;333;2;5
20301577;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;577;TOUNGOURARAM;154;85;69;20;18;10;53;736;13;51;471;2;5
20301578;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;578;TOURIN GUIIWE;203;91;112;34;31;11;30;31;13;46;255;2;2
20301579;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;579;VILLAGE ARDO LEKEDJOUM;32;14;18;4;4;;;;;;;2;3
20301580;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;580;WAGARA;142;73;69;26;23;11;7;750;13;47;867;2;5
20301581;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;581;WAINOA;180;97;83;27;24;;;;;;;2;6
20301582;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;582;WAGINGUILA;172;92;80;23;22;11;12;809;13;22;766;2;5
20301583;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;583;WAJINGUILA N'GAKOURI CP;133;68;65;16;16;11;12;785;13;24;297;2;3
20301584;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;584;WAKADJI;164;78;86;35;31;11;7;440;13;43;224;2;5
20301585;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;585;WALERAM;118;50;68;25;24;11;0;26;13;42;523;2;2
20301586;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;586;WANDARAM;106;52;54;18;18;11;21;124;13;31;624;2;2
20301587;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;587;WANDO WADJI;110;52;58;22;19;11;33;835;13;41;619;2;2
20301588;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;588;WANGANGA;215;124;91;42;37;11;6;589;14;4;512;2;2
20301589;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;589;WANZAMARAM;41;24;17;7;7;11;10;987;13;53;399;2;3
20301590;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;590;WARAGOU (CP) (2);328;187;141;39;39;;;;;;;2;6
20301591;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;591;WARGAZA;145;80;65;25;25;11;35;0;13;46;421;2;3
20301592;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;592;WARIMBOA;193;104;89;30;27;;;;;;;2;6
20301593;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;593;KOUBLE DJOLEL;64;31;33;12;11;10;41;742;13;25;951;2;3
20301594;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;594;KOUBLE ELH HASSANI;83;45;38;18;15;10;43;3;13;27;187;2;2
20301595;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;595;KRI BITOA ARI;228;128;100;35;33;10;46;798;13;22;620;2;2
20301596;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;596;YADJIMARAM;74;41;33;13;13;11;16;162;13;41;23;2;3
20301597;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;597;YAKOURI CP;65;33;32;6;6;;;;;;;2;3
20301598;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;598;YANDAMIRAM;11;6;5;2;2;11;10;855;13;55;416;2;5
20301599;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;599;YERI;37;19;18;8;8;11;17;944;13;47;368;2;5
20301600;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;600;YERIMARAM;521;258;263;97;89;11;17;777;13;45;789;2;2
20301601;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;601;YOURAÏDI;70;39;31;11;11;10;59;313;13;40;113;2;5
20301602;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;602;ZARA MIDI II;1327;690;637;189;177;10;55;964;13;37;612;2;5
20301604;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;604;ZOUMBA;306;147;159;44;42;11;16;776;13;25;471;2;2
20301605;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;605;GOUDOUMARIA;4647;2340;2307;814;291;11;11;284;13;42;574;1;1
20301800;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;800;BOULA GAGGA;39;17;22;6;6;;;;;;;2;3
20301801;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;801;DOUKEMA;45;20;25;6;6;;;;;;;2;6
20301802;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;802;TCHOULOUMDI;109;47;62;15;15;11;36;624;13;44;863;2;2
20301803;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;803;BOULA DOLI;131;73;58;16;16;;;;;;;2;6
20301804;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;804;KAKADOUA;34;15;19;5;5;11;13;152;14;6;905;2;3
20301805;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;805;BABOUL GHISSOU;88;39;49;10;10;10;58;202;13;39;377;2;5
20301806;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;806;TAMSOUDOUA;253;128;125;38;37;11;9;178;13;23;719;2;2
20301807;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;807;TOULOUTOULOUA;292;163;129;30;30;;;;;;;2;2
20301808;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;808;CHAOU;38;15;23;5;5;;;;;;;2;6
20301809;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;809;ARI GOUROURA;30;13;17;5;4;;;;;;;2;2
20301810;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;810;CHABEWA MANGA;77;40;37;11;11;11;2;917;13;36;770;2;2
20301811;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;811;KOULOUMFOUDOU GANA II;54;30;24;8;8;11;8;108;13;53;742;2;3
20401001;2;DIFFA;04;MAINE-SOROA;01;FOULATARI;001;ABARIRI;45;24;21;6;6;;;;;;;2;5
20401002;2;DIFFA;04;MAINE-SOROA;01;FOULATARI;002;ABDOURI;39;16;23;4;3;11;58;239;13;31;676;2;3
20401003;2;DIFFA;04;MAINE-SOROA;01;FOULATARI;003;AGOUNOUR;73;36;37;17;15;12;3;4;13;32;141;2;3
20401004;2;DIFFA;04;MAINE-SOROA;01;FOULATARI;004;ALANDJI RO RI;30;18;12;4;4;12;5;121;13;35;411;2;3
20401005;2;DIFFA;04;MAINE-SOROA;01;FOULATARI;005;ALAGARNO;134;72;62;19;19;12;2;594;13;57;968;2;2
20401006;2;DIFFA;04;MAINE-SOROA;01;FOULATARI;006;ARGAOU/ARGADOU;98;55;43;10;10;11;59;941;13;51;545;2;3
